ID,trial,word,ink,response,reactiontime,practice
7,61,red,red,f,416,practice
7,62,green,red,f,382,practice
7,63,red,green,j,390,practice
7,64,green,green,j,373,practice
7,65,red,red,f,383,practice
7,66,green,red,f,358,practice
7,67,red,green,j,405,practice
7,68,green,green,j,399,practice
7,69,red,red,f,360,practice
7,70,green,red,f,367,practice
7,71,red,green,j,400,main
7,72,green,green,j,355,main
7,73,red,red,f,361,main
7,74,green,red,f,378,main
7,75,red,green,j,404,main
7,76,green,green,j,428,main
7,77,red,red,f,425,main
7,78,green,red,f,389,main
7,79,red,green,j,358,main
7,80,green,green,j,463,main
7,81,red,red,f,425,main
7,82,green,red,f,392,main
7,83,red,green,j,420,main
7,84,green,green,j,399,main
7,85,red,red,f,365,main
7,86,green,red,f,440,main
7,87,red,green,j,410,main
7,88,green,green,j,401,main
7,89,red,red,f,359,main
7,90,green,red,f,402,main
